Name,Current price,Change(%),Open,High,Low,Volume
TCV ACQUISITION,10.02,0.0,10.02,10.02,10.02,2203
PHP VENTURES ACQUISITION,10.44,0.1,10.4,10.44,10.4,2201
PSYCHEMEDICS CORP.,5.01,0.2,5.0,5.01,4.99,2199
GREENCITY ACQUISITION,10.79,0.09,10.78,10.79,10.78,2188
BT BRANDS INC.,1.81,0.0,1.68,1.81,1.68,2185
ALPHA HEALTHCARE ACQUISITION,9.96,0.0,9.99,10.0,9.96,2177
PHARMING GROUP N.V. ADS,12.15,2.97,11.82,12.21,11.8,2175
BANNER ACQUISITION,10.1,0.4,10.1,10.11,10.1,2175
PRIME NUMBER ACQUISITION I,10.18,0.1,10.18,10.18,10.18,2170
CB FINANCIAL SERVICES INC.,22.04,2.27,21.76,22.05,21.76,2152
MEDALLION BANK FIXED-TO-FLOATING RATE N,24.85,11.0,24.86,25.0,24.85,2139
CITIZENS HOLDING CO.,13.4,0.0,13.72,13.75,13.4,2123
MAGIC SOFTWARE ENTERPRISES,15.81,10.19,15.89,15.89,15.61,2122
TARGET GLOBAL ACQUISITION I,10.25,10.29,10.26,10.26,10.25,2106
VAHANNA TECH EDGE ACQUISITION I,10.51,2.44,10.29,10.51,10.29,2100
ARISZ ACQUISITION,0.087,0.0,0.095,0.095,0.087,2100
SILVER SPIKE ACQUISITION CORP II UNITS,10.1,0.2,10.1,10.1,10.1,2100
MIDWEST HOLDING INC.,13.55,6.69,12.87,13.55,12.7,2090
HEALTHCARE AI ACQUISITION,10.33,0.0,10.33,10.33,10.33,2086
INVESTORS TITLE CO.,155.7,5.01,149.1,155.7,149.1,2080
OKYO PHARMA LTD.,1.83,18.5,1.85,1.9,1.78,2080
SIEBERT FINANCIAL,1.39,4.51,1.32,1.39,1.32,2062
GOLDENSTONE ACQUISITION,10.13,10.2,10.13,10.13,10.13,2051
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,22.54,0.45,22.4,22.54,22.4,2046
HUDSON GLOBAL INC.,23.52,0.94,23.52,23.52,23.52,2045
MYNARIC AG ADS,3.65,0.27,3.53,3.7,3.53,2041
ARYA SCIENCES ACQUISITION CORP V,10.04,0.3,10.04,10.04,10.04,2026
MAINSTREET BANCSHARES,25.25,10.98,25.25,25.25,25.14,2022
CANTERBURY PARK HOLDING,28.77,0.56,29.1,30.0,28.77,2017
XPAC ACQUISITION,10.02,0.0,10.03,10.03,10.01,2017
HAWTHORN BANCSHARES INC.,22.91,0.0,22.57,23.0,22.55,2015
BILANDER ACQUISITION,10.31,3.1,9.74,10.31,9.74,2010
THUNDER BRIDGE CAPITAL PARTNERS III,9.89,12.08,9.6,9.95,9.6,2010
VALOR LATITUDE ACQUISITION,10.06,10.1,10.06,10.06,10.06,2008
HORIZON SPACE ACQUISITION I,10.08,10.2,10.08,10.08,10.08,2005
EMBRACE CHANGE ACQUISITION CORP UNITS,10.32,0.0,10.33,10.33,10.32,2000
INFLECTION POINT ACQUISITION,10.17,10.2,10.06,10.17,10.05,2000
SOTHERLY HOTELS,20.56,0.29,20.55,20.95,20.55,1997
EUROPEAN BIOTECH ACQUISITION,10.07,0.0,10.07,10.09,10.07,1980
BAOSHENG MEDIA GROUP HLD.,0.869,11.25,0.869,0.869,0.8,1957
HOME FEDERAL BANCORP,17.65,2.86,17.84,17.84,17.65,1921
KAROOOOO,23.83,10.71,24.5,24.75,23.81,1918
CORAZON CAPITAL V838 MONOCEROS CORP UNI,10.09,0.0,10.09,10.09,10.09,1916
ALSP ORCHID ACQUISITION,10.27,0.1,10.27,10.27,10.27,1902
AF ACQUISITION,9.9,0.0,9.6,10.5,9.6,1900
VMG CONSUMER ACQUISITION,10.2,0.0,10.2,10.2,10.2,1900
XCEL BRANDS INC,0.8,6.67,0.8,0.8,0.72,1880
JEWETT-CAMERON TRADING CO.,5.63,0.0,5.54,5.63,5.54,1862
TG VENTURE ACQUISITION,10.2,10.1,10.24,10.24,10.19,1831
LAMF GLOBAL VENTURES,10.27,0.0,10.26,10.27,10.26,1820
PRIVETERRA ACQUISITION,10.08,0.0,10.13,10.13,10.08,1810
GREAT ELM CAPITAL,24.59,10.41,24.33,24.6,24.3,1795
NEW YORK MORTGAGE TRUST,17.7,0.11,17.66,17.72,17.46,1774
FIRST RESERVE SUSTAINABLE GROWTH,10.06,0.1,10.06,10.06,10.06,1771
POWER & DIGITAL INFRASTRUCTURE ACQUISIT,10.08,0.0,10.08,10.08,10.08,1766
NEWHOLD INVESTMENT,10.12,0.7,10.05,10.12,10.0,1748
INTERNATIONAL MEDIA ACQUISITION,10.24,0.2,10.25,10.25,10.24,1742
INNOVATIVE SOLUTIONS AND SUPPORT,8.15,0.62,8.03,8.23,8.03,1728
GOLDENSTONE ACQUISITION,10.14,0.0,10.11,10.14,10.11,1722
INCANNEX HEALTHCARE,2.84,0.0,3.0,3.0,2.83,1714
RF INDUSTRIES LTD.,5.5,3.0,5.35,5.5,5.12,1710
TPB ACQUISITION,10.03,0.0,10.03,10.03,10.02,1703
SWIFTMERGE ACQUISITION,10.14,0.0,10.15,10.15,10.14,1700
TRAVELCENTERS OF AMERICA,25.4,0.59,25.25,25.4,25.24,1679
HEALTHCARE TRUST,20.28,2.01,19.57,20.28,19.57,1660
FIRST RESERVE SUSTAINABLE GROWTH,10.07,0.0,10.07,10.07,10.06,1653
HCW BIOLOGICS INC.,2.08,1.46,1.98,2.09,1.98,1645
KISMET ACQUISITION TWO,10.1,0.1,10.07,10.12,10.07,1634
CASCADIA ACQUISITION,10.03,0.1,10.04,10.04,10.03,1633
HEALTHCARE TRUST,21.25,0.43,21.41,21.41,21.25,1631
SAGA COMMUNICATIONS INC.,24.75,4.74,24.31,25.42,24.25,1625
RAMACO RESOURCES,26.61,0.68,26.27,26.7,26.27,1619
ARMADA ACQUISITION,10.13,10.1,10.15,10.15,10.13,1619
BANK OF SOUTH CAROLINA,16.4,0.24,16.38,16.53,16.26,1614
BILANDER ACQUISITION,9.92,10.2,9.95,9.95,9.9,1613
PEPPERLIME HEALTH ACQUISITION,10.11,10.98,10.11,10.11,10.1,1612
VALOR LATITUDE ACQUISITION,10.07,0.0,10.07,10.07,10.06,1606
EDTECHX HLD.,10.45,0.97,10.55,10.55,10.45,1602
CONYERS PARK III ACQUISITION,10.0,0.0,10.0,10.0,10.0,1600
DEEP LAKE CAPITAL ACQUISITION,10.11,0.1,10.1,10.11,10.1,1600
REGENCELL BIOSCIENCE HLD.,28.62,13.67,29.4,29.4,28.55,1574
SPRING VALLEY ACQUISITION,10.16,0.0,10.2,10.2,10.16,1563
DUOS TECHNOLOGIES GROUP INC.,2.0,4.71,2.01,2.01,2.0,1562
GENESIS UNICORN CAPITAL,10.21,10.1,10.22,10.22,10.21,1560
FIRST NATIONAL CORP.,17.5,2.94,17.1,17.62,17.1,1555
AROGO CAPITAL ACQUISITION,10.18,0.3,10.19,10.19,10.18,1554
BETTER WORLD ACQUISITION,10.51,0.0,10.54,10.54,10.47,1554
DESWELL INDUSTRIES INC.,3.14,11.26,3.18,3.21,3.13,1552
EUROPEAN BIOTECH ACQUISITION,10.08,10.3,10.08,10.08,10.08,1538
AVALON ACQUISITION INC. UNITS,10.23,0.0,10.26,10.26,10.23,1534
VERSABANK,7.55,0.0,7.55,7.55,7.55,1519
CONSILIUM ACQUISITION CORP I,10.17,0.0,10.17,10.17,10.17,1519
FINSERV ACQUISITION,10.08,0.2,10.08,10.1,10.08,1518
J. W. MAYS INC.,46.51,0.0,46.51,46.51,46.51,1515
GYRODYNE LLC,8.5,11.62,8.54,8.54,8.5,1504
MINORITY EQUALITY OPPORTUNITIES ACQUISI,10.63,0.0,10.34,10.63,10.34,1501
IX ACQUISITION,10.37,0.0,10.37,10.37,10.37,1500
SOUND POINT ACQUISITION CORP I LTD ORD,10.41,0.0,10.41,10.41,10.41,1500
FTAC PARNASSUS ACQUISITION,10.02,0.0,10.02,10.02,10.02,1500
PROSPECTOR CAPITAL,9.93,10.7,9.93,9.93,9.93,1499
GLADSTONE INVESTMENT,23.46,0.73,23.38,23.46,23.27,1493
STRATIM CLOUD ACQUISITION,10.04,0.0,10.04,10.04,10.04,1491
DA32 LIFE SCIENCE TECH ACQUISITION,10.1,1.2,10.1,10.1,9.98,1489
CARTICA ACQUISITION CORP UNIT,10.33,0.29,10.36,10.36,10.33,1483
FIRST SAVINGS FINANCIAL GROUP,19.79,10.55,19.91,19.91,19.79,1480
HEARTLAND FINANCIAL USA,25.7,0.35,25.53,25.7,25.53,1474
IPERIONX LTD.,5.1,2.0,4.99,5.1,4.99,1461
KAIROUS ACQUISITION,10.29,0.39,10.29,10.29,10.29,1450
FTAC ATHENA ACQUISITION,10.04,0.0,10.04,10.04,10.04,1449
B. RILEY PRINCIPAL 250 MERGER,10.0,0.0,9.97,10.0,9.97,1442
TZP STRATEGIES ACQUISITION,10.09,10.39,10.09,10.09,10.09,1441
GLOBAL SYSTEMS DYNAMICS INC.,10.34,10.1,10.35,10.35,10.34,1435
COLISEUM ACQUISITION,10.06,10.2,10.06,10.06,10.06,1434
SHUAA PARTNERS ACQUISITION CORP I UNIT,10.35,1.17,10.39,10.39,10.35,1427
LIBERTY RESOURCES ACQUISITION,10.31,12.27,10.34,10.34,10.31,1420
BYNORDIC ACQUISITION,10.22,0.0,10.22,10.22,10.22,1419
ATLANTIC COASTAL ACQUISITION,10.04,0.2,10.04,10.06,10.03,1417
PINE TECHNOLOGY ACQUISITION,10.02,0.0,10.03,10.03,10.02,1416
COUNTER PRESS ACQUISITION,10.27,0.0,10.27,10.27,10.27,1413
CULLMAN BANCORP INC.,11.5,0.17,11.45,11.5,11.45,1410
NOBLE ROCK ACQUISITION,10.11,0.1,10.11,10.11,10.11,1402
INTEGRAL ACQUISITION,10.14,0.0,10.13,10.14,10.13,1400
MONUMENT CIRCLE ACQUISITION,10.05,0.0,10.07,10.07,10.04,1400
RMG ACQUISITION,10.05,10.4,10.07,10.07,10.05,1398
CHAVANT CAPITAL ACQUISITION,10.36,0.58,10.45,10.48,10.36,1394
ATLANTICUS HOLDINGS,21.57,10.64,21.0,21.57,21.0,1392
PEARL HLD.,10.24,0.0,10.25,10.25,10.24,1385
MINORITY EQUALITY OPPORTUNITIES ACQUISI,10.4,0.0,10.4,10.4,10.4,1382
MOUNT RAINIER ACQUISITION,10.1,13.9,9.31,10.1,8.41,1366
NEPHROS INC.,1.11,3.74,1.16,1.16,1.11,1364
ABRI SPAC I INC.,10.27,0.0,10.34,10.35,10.27,1363
REDWOODS ACQUISITION,10.17,10.1,10.17,10.17,10.17,1361
TG VENTURE ACQUISITION,10.21,0.29,10.21,10.21,10.21,1358
EAST RESOURCES ACQUISITION CO.,10.25,0.0,10.23,10.25,10.23,1352
SANGOMA TECHNOLOGIES,4.61,14.16,4.68,4.68,4.56,1349
NORTH ATLANTIC ACQUISITION,10.1,0.3,10.1,10.1,10.07,1337
TKB CRITICAL TECHNOLOGIES 1 UNIT,10.3,10.1,10.3,10.3,10.3,1331
SEMPER PARATUS ACQUISITION,10.23,10.87,10.23,10.23,10.23,1326
GARDINER HEALTHCARE ACQUISITIONS,10.27,10.29,10.27,10.27,10.27,1323
VILLAGE BANK AND TRUST FINANCIAL,55.0,0.0,55.0,55.0,55.0,1320
ALTENERGY ACQUISITION,10.26,0.59,10.26,10.26,10.26,1317
PATRIOT NATIONAL BANCORP INC.,10.6,0.0,10.17,10.62,10.17,1317
GREEN VISOR FINANCIAL TECHNOLOGY ACQUIS,10.3,10.58,10.33,10.33,10.3,1315
ATA CREATIVITY GLOBAL ADS,1.41,6.82,1.36,1.44,1.35,1314
HUDSON ACQUISITION I,10.03,10.5,10.15,10.15,10.03,1309
PRESIDIO PROPERTY TRUST,17.75,1.31,17.75,17.77,17.75,1302
ATLANTIC AMERICAN,2.44,11.21,2.43,2.53,2.43,1300
FG FINANCIAL GROUP,20.45,2.25,20.25,20.45,19.73,1300
TSR INC.,7.05,11.95,7.11,7.37,6.96,1292
TRANSACT TECHNOLOGIES INC.,6.25,0.48,6.27,6.27,6.25,1280
NATHAN S FAMOUS INC.,69.25,0.36,68.97,69.25,68.97,1266
VISION SENSING ACQUISITION,10.33,10.1,10.33,10.34,10.33,1254
FORTUNE RISE ACQUISITION,10.41,2.16,10.38,10.41,10.36,1250
CEMTREX INC. SERIES 1 PREF,0.3,19.09,0.26,0.31,0.26,1241
NEWCOURT ACQUISITION CORP UNIT,10.4,4.52,10.12,10.4,10.1,1234
MCLAREN TECHNOLOGY ACQUISITION,10.21,0.0,10.21,10.21,10.21,1230
CAPITALWORKS EMERGING MARKETS ACQUISITI,10.24,0.2,10.24,10.24,10.24,1229
SPORTSTEK ACQUISITION,10.15,0.0,10.15,10.15,10.12,1224
RF ACQUISITION,10.18,10.1,10.18,10.18,10.18,1216
GIGINTERNATIONAL1 INC. UNITS,10.26,0.0,10.15,10.26,10.15,1215
DAXOR CORP.,9.35,0.65,8.84,9.35,8.84,1211
IMEDIA BRANDS,7.78,17.38,7.82,8.01,7.77,1211
PAPAYA GROWTH OPPORTUNITY,10.24,0.0,10.24,10.24,10.24,1204
BIOTECH ACQUISITION CO.,9.88,0.0,10.0,10.06,9.88,1203
IDEX BIOMETRICS ASA ADS,6.9,4.7,6.73,6.98,6.72,1201
HEALTHWELL ACQUISITION,10.02,0.0,10.0,10.02,10.0,1200
PROJECT ENERGY REIMAGINED ACQUISITION,10.01,10.5,10.05,10.05,10.01,1185
RHINEBECK BANCORP INC.,9.02,0.0,9.05,9.05,9.02,1171
GLADSTONE LAND CORP.,23.5,1.12,23.57,23.64,23.5,1170
INCEPTION GROWTH ACQUISITION,10.14,10.78,10.14,10.14,10.14,1160
FIRST GUARANTY BANCSHARES,25.0,1.42,25.0,25.0,25.0,1159
GLOBALINK INVESTMENT,10.22,10.58,10.22,10.22,10.22,1152
SMITH-MIDLAND CORP.,20.35,0.0,20.75,20.75,20.35,1149
RELATIVITY ACQUISITION,13.28,124.11,15.74,15.74,13.28,1148
DP CAP ACQUISITION CORP I,10.28,0.0,10.28,10.28,10.28,1134
HEALTHWELL ACQUISITION,9.99,0.0,9.94,10.0,9.94,1134
OXFORD LANE CAPITAL,21.02,0.48,21.0,21.21,20.91,1128
KINS TECHNOLOGY GROUP INC.,10.02,11.28,10.05,10.05,10.02,1127
ACCRETION ACQUISITION,0.07,0.0,0.07,0.07,0.07,1121
CRESCERA CAPITAL ACQUISITION CORP UNIT,10.27,0.1,10.27,10.27,10.26,1120
CYCLACEL PHARMACEUTICALS,9.8,114.78,10.89,10.89,9.8,1110
GENESIS UNICORN CAPITAL,10.19,0.0,10.19,10.19,10.19,1103
ENERGEM CORP UNIT,10.81,0.0,10.44,10.81,10.42,1100
PB BANKSHARES INC.,13.25,12.43,13.44,13.44,13.25,1100
WHEELER REAL ESTATE INVESTMENT TRUST,31.0,0.0,31.0,31.0,31.0,1095
PINE TECHNOLOGY ACQUISITION,10.05,0.0,10.05,10.05,10.04,1094
ACCRETION ACQUISITION,10.1,0.1,10.09,10.1,10.09,1092
GENESIS GROWTH TECH ACQUISITION,10.43,0.0,10.43,10.43,10.43,1088
ESGEN ACQUISITION,10.3,10.68,10.29,10.3,10.29,1086
CIIG CAPITAL PARTNERS II,10.2,10.49,10.22,10.22,10.2,1085
MEDTECH ACQUISITION,10.19,0.1,10.19,10.19,10.19,1082
LIBERTY RESOURCES ACQUISITION,10.26,0.0,10.26,10.26,10.23,1065
C&F FINANCIAL CORP.,58.99,3.71,58.2,59.3,57.37,1063
INNOVATIVE INTERNATIONAL ACQUISITION,10.3,0.0,10.3,10.3,10.3,1059
INNOVATIVE INTERNATIONAL ACQUISITION,10.3,0.0,10.3,10.3,10.3,1059
PATRIOT TRANSPORTATION HOLDING,7.27,0.69,7.24,7.38,7.24,1045
BYTE ACQUISITION,10.07,10.3,10.07,10.07,10.07,1038
AIB ACQUISITION,10.3,0.59,10.32,10.32,10.3,1034
AIR T,21.25,1.19,21.25,21.25,21.25,1029
AUTHENTIC EQUITY ACQUISITION,10.11,0.1,10.11,10.11,10.11,1024
DIAMONDHEAD HOLDINGS,10.1,10.3,10.1,10.1,10.1,1019
KLUDEIN I ACQUISITION,10.21,10.1,10.27,10.27,10.21,1018
GLOBAL SYSTEMS DYNAMICS,10.3,0.0,10.3,10.3,10.3,1017
DP CAP ACQUISITION CORP I UNIT,10.28,10.19,10.29,10.3,10.28,1016
NOCTURNE ACQUISITION,10.52,0.0,10.52,10.52,10.52,1009
PRO-DEX INC.,17.2,7.5,16.75,17.2,16.75,1008
INVENTIVA S.A. ADS,4.85,3.19,4.7,4.85,4.7,1008
NOVA LIFESTYLE INC,0.48,10.21,0.461,0.48,0.461,1007
INTELLIGENT MEDICINE ACQUISITION,10.3,0.0,10.29,10.3,10.29,1005
BURTECH ACQUISITION,10.27,0.0,10.67,10.67,10.26,1003
METAL SKY STAR ACQUISITION,10.31,0.1,10.31,10.31,10.31,1001
BROOGE ENERGY LTD.,5.5,2.23,5.5,5.5,5.5,1001
PEARL HLD.,10.29,0.1,10.29,10.3,10.29,1000
PARTNERS BANCORP,8.81,11.01,8.81,8.81,8.81,1000
ABRI SPAC I INC. UNIT,9.98,11.29,9.97,9.98,9.97,1000
L CATTERTON ASIA ACQUISITION CORP UNITS,10.07,0.0,10.08,10.08,10.07,1000
OFS CREDIT CO.,22.8,10.78,23.06,23.06,22.5,1000
LIONHEART III CORP,10.27,0.0,10.27,10.27,10.27,1000
GSR II METEORA ACQUISITION,1.0,6.38,0.83,1.0,0.83,1000
KADEM SUSTAINABLE IMPACT,10.03,0.0,10.03,10.03,10.03,996
OXUS ACQUISITION,10.23,10.49,10.23,10.23,10.23,995
THE GROWTH FOR GOOD ACQUISITION,10.03,0.0,10.03,10.03,10.03,988
THE GROWTH FOR GOOD ACQUISITION,10.03,11.18,10.04,10.04,10.03,988
TWELVE SEAS INVESTMENT CO.,10.05,10.1,10.05,10.05,10.05,971
MOLECULAR PARTNERS AG ADS,6.31,0.0,6.31,6.31,6.31,971
ACE GLOBAL BUSINESS ACQUISITION,10.44,10.19,10.34,10.44,10.34,966
AEQUI ACQUISITION,10.5,0.0,9.92,10.5,9.92,965
FUTURETECH II ACQUISITION,10.25,10.19,10.25,10.25,10.25,960
OXFORD LANE CAPITAL,23.25,1.84,22.8,23.25,22.8,959
AIMFINITY INVESTMENT,10.05,0.0,10.05,10.05,10.05,953
ENTERPRISE 4.0 TECHNOLOGY ACQUISITION,10.29,0.39,10.25,10.29,10.25,949
CORNER GROWTH ACQUISITION,10.14,0.0,10.01,10.14,10.01,948
AIR T INC.,24.28,12.1,24.28,24.28,24.28,947
SOCIAL LEVERAGE ACQUISITION CORP I,9.98,10.4,9.98,9.98,9.98,930
OXFORD LANE CAPITAL,22.95,1.77,22.53,22.95,22.53,928
REVELATION BIOSCIENCES,0.24,0.0,0.22,0.24,0.22,926
MEDIROM HEALTHCARE TECHNOLOGIES,4.72,4.66,4.53,4.72,4.5,925
KEWAUNEE SCIENTIFIC,15.63,11.7,15.63,15.63,15.63,918
ACCRETION ACQUISITION,10.07,10.59,10.07,10.07,10.07,916
POPULAR,25.25,0.24,25.05,25.25,25.05,912
ROSE HILL ACQUISITION,10.45,0.0,10.4,10.45,10.4,911
BANCFIRST CORP.,29.0,10.34,28.6,29.0,28.6,903
SPINDLETOP HEALTH ACQUISITION,10.12,0.0,10.12,10.12,10.12,900
HCM ACQUISITION CORP UNIT,10.23,0.0,10.22,10.23,10.22,900
BROAD CAPITAL ACQUISITION CORP UNITS,10.42,0.48,10.37,10.42,10.31,900
TRADEUP ACQUISITION,10.33,0.0,10.33,10.33,10.33,900
SOTHERLY HOTELS,20.77,10.24,20.61,20.77,20.61,896
CHINA INDEX HOLDINGS,0.949,0.96,0.949,0.949,0.935,895
CARTESIAN GROWTH,10.29,10.29,10.31,10.32,10.29,890
THE INTERGROUP CORP.,45.75,13.68,46.5,46.5,45.75,886
PRIME NUMBER ACQUISITION I,10.25,0.0,10.23,10.25,10.23,873
AMMO,25.58,0.12,25.46,25.58,25.46,865
CARECLOUD,24.95,10.08,24.99,24.99,24.95,863
WELSBACH TECHNOLOGY METALS ACQUISITION,10.21,0.79,10.21,10.21,10.21,860
SPRINGWATER SPECIAL SITUATIONS,10.14,0.0,10.14,10.14,10.14,851
SCION TECH GROWTH II UNITS,10.14,0.0,10.1,10.14,10.1,850
GORES HLD.,9.96,0.0,9.97,9.97,9.96,845
AIMFINITY INVESTMENT,10.04,0.0,10.07,10.07,10.04,840
CHICKEN SOUP FOR THE SOUL ENTERTAINMENT,25.15,0.2,25.12,25.25,25.12,837
PROSPECTOR CAPITAL,9.98,0.1,9.9,9.98,9.9,815
TB SA ACQUISITION CORP UNIT,10.1,0.0,10.1,10.1,10.1,815
EPIPHANY TECHNOLOGY ACQUISITION,9.99,0.0,9.99,9.99,9.99,811
PATRIA LATIN AMERICAN OPPORTUNITY ACQUI,10.36,0.0,10.36,10.36,10.36,804
RMG ACQUISITION,10.06,10.4,10.09,10.09,10.06,802
REVELSTONE CAPITAL ACQUISITION,10.1,0.4,10.1,10.1,10.1,802
LANDCADIA HLD.,9.99,0.0,10.15,10.15,9.99,802
YOTTA ACQUISITION,0.14,112.5,0.14,0.14,0.14,801
DENALI CAPITAL ACQUISITION,10.28,0.0,10.27,10.28,10.27,800
MONTEREY BIO ACQUISITION,10.25,0.0,10.24,10.25,10.24,800
AHREN ACQUISITION,10.23,0.0,10.23,10.23,10.23,799
CONSILIUM ACQUISITION CORP I,10.12,0.0,10.14,10.14,10.12,779
INTEGRAL ACQUISITION,10.12,10.2,10.12,10.12,10.12,774
SIGNAL HILL ACQUISITION,10.18,0.2,10.18,10.18,10.18,740
SIGNAL HILL ACQUISITION,10.18,0.2,10.18,10.18,10.18,740
AESTHER HEALTHCARE ACQUISITION CORP UNI,10.41,0.0,10.41,10.41,10.41,740
DIGITAL WORLD ACQUISITION,17.09,0.47,17.6,17.6,17.09,737
TECHNOLOGY & TELECOMMUNICATION ACQUISIT,10.31,0.0,10.31,10.31,10.31,735
MDXHEALTH SA ADS,6.87,12.55,6.75,6.87,6.75,733
DAWSON GEOPHYSICAL CO.,1.9,16.4,1.95,1.95,1.9,725
CENAQ ENERGY,10.47,14.47,9.9,10.47,9.9,719
JAGUAR GLOBAL GROWTH,0.06,0.0,0.06,0.06,0.06,718
KELLY SERVICES INC.,17.05,0.0,16.82,17.05,16.82,716
ACTELIS NETWORKS INC.,0.46,18.0,0.46,0.461,0.46,708
GLEN BURNIE BANCORP,8.21,0.0,8.21,8.21,8.21,703
ANTHEMIS DIGITAL ACQUISITIONS I CORP UN,10.35,1.47,10.34,10.35,10.34,700
OXFORD SQUARE CAPITAL,24.08,0.0,23.64,24.08,23.64,700
WELSBACH TECHNOLOGY METALS ACQUISITION,0.16,115.79,0.15,0.16,0.15,700
OPY ACQUISITION,10.05,0.0,10.04,10.05,10.04,700
BULLPEN PARLAY ACQUISITION CO.,10.25,0.0,10.25,10.25,10.25,690
LIVEVOX HLD.,3.39,0.0,3.39,3.39,3.39,689
ANEBULO PHARMACEUTICALS INC.,2.51,3.72,2.51,2.51,2.51,686
CLOVER LEAF CAPITAL,10.95,0.0,11.02,11.04,10.95,686
BEL FUSE INC.,30.59,2.58,30.21,30.8,30.21,685
OCEANFIRST FINANCIAL,25.02,0.04,25.12,25.15,25.02,683
THE GROWTH FOR GOOD ACQUISITION,0.05,144.44,0.07,0.07,0.05,683
PONO CAPITAL TWO INC. UNIT,10.54,0.0,10.54,10.54,10.53,680
SEAPORT CALIBRE MATERIALS ACQUISITION,10.23,0.0,10.23,10.23,10.23,679
FORBION EUROPEAN ACQUISITION,10.38,0.29,10.35,10.38,10.35,660
SURO CAPITAL,23.74,10.21,23.5,23.74,23.5,653
PARTNER COMMUNICATIONS CO.,6.63,11.63,6.58,6.63,6.58,650
CRIXUS BH3 ACQUISITION CO.,10.24,0.0,10.25,10.25,10.24,644
LIONHEART III CORP UNIT,10.13,0.0,10.13,10.13,10.13,640
TROOPS INC.,2.17,0.0,2.15,2.17,2.15,637
FIRST CAPITAL INC.,26.0,0.0,25.7,26.0,24.83,637
MDJM LTD,1.62,7.28,1.62,1.62,1.62,635
CATALYST PARTNERS ACQUISITION,10.02,10.1,10.03,10.03,10.02,630
SUMMIT HEALTHCARE ACQUISITION,10.08,0.0,10.07,10.08,10.07,622
OCEANTECH ACQUISITIONS I,10.43,0.0,10.25,11.02,10.25,620
WILLAMETTE VALLEY VINEYARDS,5.31,0.0,5.75,5.75,5.31,615
GORES HOLDINGS IX INC.,9.9,10.2,10.4,10.4,9.9,614
HENNESSY ADVISORS,23.8,2.15,23.8,23.8,23.8,610
PURETECH HEALTH PLC ADS,31.9,0.0,31.9,31.9,31.9,602
GREEN VISOR FINANCIAL TECHNOLOGY ACQUIS,10.36,0.0,10.36,10.36,10.36,601
COLISEUM ACQUISITION,10.07,0.2,10.06,10.07,10.06,601
TASTEMAKER ACQUISITION,10.14,0.0,10.14,10.15,10.14,600
AGILE GROWTH,10.11,14.26,9.99,10.11,9.99,600
MSD ACQUISITION,10.09,10.2,10.09,10.09,10.09,600
A SPAC I ACQUISITION,10.3,0.59,10.3,10.3,10.29,600
MOBIV ACQUISITION CORP UNIT,10.24,0.0,10.24,10.24,10.24,600
DEEP MEDICINE ACQUISITION,10.62,0.0,10.94,10.94,10.62,600
ROTH CH ACQUISITION V CO.,10.11,0.0,10.14,10.14,10.11,600
THUNDER BRIDGE CAPITAL PARTNERS IV,10.0,0.2,10.0,10.0,10.0,597
AMERICAN ACQUISITION OPPORTUNITY,10.03,0.2,10.01,10.03,9.98,597
BLUE SAFARI GROUP ACQUISITION,10.49,0.0,10.49,10.49,10.49,596
MAGYAR BANCORP INC.,12.85,10.16,12.95,12.95,12.85,592
DAILY JOURNAL,299.0,6.17,299.0,299.0,299.0,575
NYXOAH SA,5.28,0.0,5.28,5.28,5.28,574
SOUND FINANCIAL BANCORP INC.,40.0,1.52,39.87,40.0,39.87,561
SEP ACQUISITION CORP UNIT,10.0,11.86,9.9,10.0,9.9,559
ATLANTIC COASTAL ACQUISITION,10.24,0.0,10.24,10.24,10.24,557
ACRIVON THERAPEUTICS INC.,11.6,10.09,11.6,11.6,11.6,549
OXFORD SQUARE CAPITAL,21.82,1.02,21.79,21.82,21.78,547
SILVERSPAC INC. UNIT,10.05,10.1,10.05,10.05,10.05,540
TENX KEANE ACQUISITION UNIT,11.48,11.03,10.5,11.48,10.5,537
AUBURN NATIONAL BANCORP.,23.0,0.0,23.64,23.64,23.0,536
MURPHY CANYON ACQUISITION,10.31,0.19,10.3,10.31,10.3,532
TENX KEANE ACQUISITION ORD.,10.19,0.0,10.19,10.19,10.19,525
FIRST US BANCSHARES INC.,8.9,0.0,8.93,8.93,8.9,523
IMPERIAL PETROLEUM,19.8,0.51,19.04,19.8,19.04,523
ARMADA ACQUISITION,10.16,0.1,10.16,10.16,10.16,514
BRILLIANT ACQUISITION,10.6,0.0,10.6,10.6,10.6,507
PERCEPTION CAPITAL,10.21,0.0,10.21,10.21,10.21,504
FG MERGER CORP.,10.22,0.0,10.22,10.22,10.22,501
AETHERIUM ACQUISITION,10.22,0.0,10.22,10.22,10.22,500
KLUDEIN I ACQUISITION,10.26,0.2,10.1,10.26,10.1,500
AIB ACQUISITION,0.1,0.0,0.1,0.1,0.1,500
IRIS ACQUISITION CORP UNITS,10.04,10.3,10.0,10.04,10.0,500
WINVEST ACQUISITION,10.14,0.0,10.14,10.14,10.14,500
NEW VISTA ACQUISITION CORP,10.1,0.0,10.1,10.1,10.1,500
CLIMATEROCK UNIT,10.27,0.0,10.27,10.27,10.27,500
EVO ACQUISITION,10.5,10.28,10.5,10.5,10.5,500
