Name,Current price,Change(%),Open,High,Low,Volume
DTRT HEALTH ACQUISITION,10.3,0.0,10.78,10.78,10.26,1600
HOME PLATE ACQUISITION,9.97,0.0,9.98,9.98,9.97,1600
TPB ACQUISITION,10.14,0.0,10.1,10.14,10.1,1594
OXFORD LANE CAPITAL,20.69,10.96,20.59,20.69,20.4,1587
GETNET ADQUIRENCIA E SERVICOS PARA MEIO,1.75,11.13,1.72,1.81,1.72,1585
SHF HOLDINGS INC.,1.92,3.78,1.84,1.92,1.84,1559
BETTER WORLD ACQUISITION,10.51,0.0,10.54,10.54,10.47,1554
NATHAN S FAMOUS INC.,66.56,10.27,67.69,67.69,66.56,1554
LOCAFY LTD.,6.7,0.0,6.7,6.71,6.7,1535
PB BANKSHARES INC.,13.0,0.0,13.0,13.0,13.0,1514
ORANGE COUNTY BANCORP INC.,46.68,0.17,46.99,47.0,46.68,1511
AWARE INC.,1.75,13.85,1.77,1.77,1.75,1509
BREEZE HLD.,10.43,0.0,10.43,10.43,10.42,1502
GLOBALINK INVESTMENT INC.,10.16,0.1,10.15,10.17,10.15,1500
CHAIN BRIDGE I UNITS,10.28,0.0,10.26,10.28,10.23,1500
NOVA VISION ACQUISITION,10.37,0.0,10.37,10.37,10.37,1500
OPY ACQUISITION,10.07,0.0,9.95,10.07,9.95,1500
PIONEER MERGER,10.13,0.2,10.13,10.13,10.13,1500
AURA FAT PROJECTS ACQUISITION CORP,10.22,0.0,10.22,10.22,10.22,1500
FIRST NATIONAL CORP.,17.5,0.0,17.46,17.5,17.37,1477
A SPAC II ACQUISITION,0.062,17.46,0.067,0.067,0.062,1471
HANOVER BANCORP INC.,19.86,0.0,19.86,19.86,19.62,1469
PROSOMNUS INC.,5.35,13.83,5.0,5.35,4.75,1460
GLADSTONE INVESTMENT,21.02,12.19,21.15,21.15,21.02,1453
VALUENCE MERGER,10.34,10.1,10.33,10.34,10.33,1445
COHERENT,151.07,0.53,151.89,151.89,151.07,1426
GREAT ELM CAPITAL,24.8,0.2,24.85,24.85,24.8,1423
GYRODYNE LLC,8.6,0.0,8.64,8.64,8.55,1417
GORES HOLDINGS IX INC.,9.82,10.3,10.35,10.35,9.82,1407
FTAC HERA ACQUISITION,10.08,0.0,10.09,10.09,10.08,1404
SENIOR CONNECT ACQUISITION,9.84,0.0,9.84,9.84,9.84,1401
MONUMENT CIRCLE ACQUISITION,10.05,10.3,10.07,10.07,10.04,1400
THUNDER BRIDGE CAPITAL PARTNERS IV,9.82,0.1,9.94,9.94,9.82,1400
B. RILEY PRINCIPAL 250 MERGER,9.93,0.0,9.91,10.39,9.86,1400
B. RILEY PRINCIPAL 250 MERGER,9.92,0.0,9.93,9.94,9.92,1400
LAKESHORE ACQUISITION II,10.19,0.1,10.18,10.19,10.18,1397
BRIDGETOWN HOLDINGS,9.91,0.1,9.91,10.05,9.91,1385
SCREAMING EAGLE ACQUISITION,10.01,0.0,9.96,10.48,9.96,1376
BOGOTA FINANCIAL,11.48,0.0,11.49,11.52,11.48,1375
PRO-DEX INC.,16.4,0.0,16.26,16.4,16.2,1362
EPIPHANY TECHNOLOGY ACQUISITION,9.99,0.0,9.99,10.01,9.99,1357
AMERISERV FINANCIAL INC.,3.99,11.24,3.94,4.01,3.94,1356
PROJECT ENERGY REIMAGINED ACQUISITION,9.99,0.0,10.01,10.01,9.97,1352
OXFORD LANE CAPITAL,22.33,10.13,22.16,22.38,22.1,1340
CATALYST BANCORP INC.,12.8,0.0,12.81,12.81,12.8,1337
VISION SENSING ACQUISITION,10.15,0.0,10.16,10.16,10.15,1335
NATIONAL BANKSHARES INC.,39.84,10.15,40.09,40.27,39.84,1325
DEEP LAKE CAPITAL ACQUISITION,10.08,0.0,10.08,10.08,10.08,1320
FRONTIER INVESTMENT CORP,10.03,0.0,10.0,10.03,10.0,1310
INVESTORS TITLE CO.,148.0,0.11,150.47,152.17,148.0,1308
MODEL PERFORMANCE ACQUISITION,0.32,3.23,0.31,0.32,0.29,1305
DEEP MEDICINE ACQUISITION,10.18,0.0,10.18,10.18,10.18,1303
EVERGREEN CORP.,10.22,10.1,10.22,10.22,10.22,1302
UNION BANKSHARES INC.,23.2,10.51,23.58,23.58,23.2,1284
CULLMAN BANCORP INC.,11.36,0.0,11.36,11.37,11.36,1276
ENTERPRISE 4.0 TECHNOLOGY ACQUISITION,10.3,0.0,10.77,10.77,10.25,1264
ACTELIS NETWORKS INC.,0.486,15.44,0.43,0.507,0.43,1253
L CATTERTON ASIA ACQUISITION CORP UNITS,10.09,0.5,10.06,10.09,10.06,1252
CNB FINANCIAL CORP.,25.47,0.0,25.5,25.5,25.45,1250
QOMOLANGMA ACQUISITION,0.138,0.0,0.15,0.15,0.138,1250
HEALTH SCIENCES ACQUISITIONS,9.97,0.0,9.97,9.97,9.97,1235
FIRST US BANCSHARES INC.,8.71,0.35,8.55,8.71,8.55,1225
MCLAREN TECHNOLOGY ACQUISITION,10.2,0.0,10.2,10.2,10.2,1225
SPORTSTEK ACQUISITION,10.15,0.0,10.15,10.15,10.12,1224
LAKESHORE ACQUISITION II,10.3,0.0,10.28,10.3,10.28,1222
SLAM CORP. UNIT,10.1,10.1,10.1,10.11,10.1,1220
GIGINTERNATIONAL1 INC. UNITS,10.26,0.0,10.15,10.26,10.15,1215
PRECISION OPTICS,5.55,12.8,5.71,5.71,5.55,1208
OXFORD LANE CAPITAL,21.94,10.95,22.19,22.2,21.94,1208
EAST RESOURCES ACQUISITION CO.,10.11,10.39,10.11,10.11,10.11,1200
BRIGHT LIGHTS ACQUISITION,10.01,0.0,10.03,10.03,10.01,1200
QILIAN INTERNATIONAL HOLDING GROUP,0.86,13.37,0.89,0.89,0.86,1197
AUTHENTIC EQUITY ACQUISITION,10.09,0.2,10.08,10.09,10.08,1195
10X CAPITAL VENTURE ACQUISITION,9.9,0.0,9.9,9.92,9.9,1189
LIV CAPITAL ACQUISITION,10.24,0.1,10.24,10.24,10.24,1187
ALPHA PARTNERS TECHNOLOGY MERGER,10.01,0.1,10.01,10.01,10.01,1183
PUYI INC. ADS,7.01,0.0,7.38,7.7,7.01,1175
GOLDENSTONE ACQUISITION,10.06,0.0,10.09,10.09,10.05,1170
SCIENCE STRATEGIC ACQUISITION,10.05,0.0,10.04,10.08,10.04,1159
TSR INC.,6.71,16.42,7.07,7.1,6.71,1159
FIRST FINANCIAL NORTHWEST INC.,14.79,10.4,14.65,14.79,14.65,1138
BARFRESH FOOD GROUP INC.,1.35,3.05,1.27,1.35,1.27,1129
PORTAGE FINTECH ACQUISITION,10.02,0.0,10.02,10.03,10.02,1107
WHEELER REAL ESTATE INVESTMENT TRUST,1.63,9.4,1.52,1.63,1.52,1104
SOTHERLY HOTELS,20.55,0.0,21.25,21.5,20.55,1104
PARSEC CAPITAL ACQUISITIONS CORP,10.2,0.0,10.2,10.2,10.2,1100
ENERGEM CORP UNIT,10.81,0.0,10.44,10.81,10.42,1100
XOMA CORP.,24.85,1.64,24.86,24.86,24.67,1096
POWERED BRANDS,10.07,0.1,10.07,10.07,10.07,1079
TAYLOR DEVICES INC.,11.01,0.09,11.01,11.01,10.98,1079
MEDALLION BANK FIXED-TO-FLOATING RATE N,24.0,0.0,24.5,24.67,24.0,1069
ALPHA STAR ACQUISITION,10.35,0.1,10.35,10.35,10.35,1050
AXONPRIME INFRASTRUCTURE ACQUISITION,9.86,10.3,9.88,9.89,9.86,1038
SURO CAPITAL,23.75,0.0,23.7,23.75,23.7,1020
COWEN,25.06,10.08,25.08,25.17,25.06,1019
COMSTOCK HOLDING COMPANIES,4.04,1.0,4.02,4.04,4.02,1018
BANNIX ACQUISITION,0.085,0.0,0.085,0.085,0.085,1010
JUPITER ACQUISITION,9.82,0.0,9.85,9.85,9.82,1000
INTEGRAL ACQUISITION,9.98,0.0,9.98,9.98,9.98,1000
GARDINER HEALTHCARE ACQUISITIONS,10.2,0.0,10.2,10.2,10.2,1000
MERCURY ECOMMERCE ACQUISITION CORP UNIT,10.15,0.0,10.15,10.15,10.15,1000
AROGO CAPITAL ACQUISITION,10.08,0.0,10.08,10.08,10.08,1000
MEDALIST DIVERSIFIED REIT,23.45,0.21,23.74,23.74,23.45,1000
FIRST RESERVE SUSTAINABLE GROWTH,9.91,0.0,9.93,9.93,9.91,1000
FINTECH ECOSYSTEM DEVELOPMENT,0.15,0.0,0.15,0.15,0.15,1000
AMCI ACQUISITION,10.0,0.0,10.0,10.0,10.0,1000
MARLIN TECHNOLOGY,10.09,10.3,10.09,10.09,10.09,1000
OCONEE FEDERAL FINANCIAL,23.23,0.0,24.56,24.56,23.23,993
INDEPENDENCE HOLDINGS,10.08,0.0,10.07,10.08,10.07,990
CARNEY TECHNOLOGY ACQUISITION,10.14,11.55,10.16,10.16,10.14,985
GLOBAL TECHNOLOGY ACQUISITION,10.2,0.0,10.1,10.2,10.1,960
UNICO AMERICAN CORP.,1.18,0.0,1.15,1.18,1.15,959
ESPORTS ENTERTAINMENT GROUP,2.69,4.67,2.57,2.72,2.57,958
REGENCELL BIOSCIENCE HLD.,29.2,2.03,29.8,29.8,29.2,946
MCLAREN TECHNOLOGY ACQUISITION,10.16,0.0,10.16,10.16,10.16,927
GLOBAL STAR ACQUISITION INC.,10.1,0.4,10.05,10.1,10.05,926
COMMUNITY WEST BANCSHARES,14.64,1.95,14.36,15.0,14.36,921
AUBURN NATIONAL BANCORP.,23.31,10.55,23.42,23.42,22.89,909
LEAD EDGE GROWTH OPPORTUNITIES LTD,10.07,0.0,10.08,10.08,10.07,908
EDTECHX HLD.,10.35,0.0,10.36,10.37,10.35,900
HCM ACQUISITION CORP UNIT,10.23,0.0,10.22,10.23,10.22,900
MILL CITY VENTURES III,2.02,10.49,2.03,2.05,2.02,890
AIMFINITY INVESTMENT,10.07,10.2,10.07,10.07,10.07,886
FINSERV ACQUISITION,9.95,0.0,9.98,9.98,9.95,881
MODEL PERFORMANCE ACQUISITION,11.5,0.0,10.0,12.78,10.0,871
GAMING & HOSPITALITY ACQUISITION,10.06,0.0,10.06,10.06,10.06,869
ROCKY MOUNTAIN CHOCOLATE FACTORY,5.87,0.0,5.84,5.9,5.84,869
GLOBAL PARTNER ACQUISITION CORP II UNIT,10.09,0.0,10.09,10.09,10.09,864
SANGOMA TECHNOLOGIES,3.79,2.99,3.8,3.8,3.79,862
PATRIOT NATIONAL BANCORP INC.,10.94,0.74,11.0,11.0,10.94,860
AIMFINITY INVESTMENT,10.04,0.0,10.07,10.07,10.04,840
PARTNER COMMUNICATIONS CO.,7.1,1.72,6.98,7.1,6.97,840
SYNCHRONOSS TECHNOLOGIES,17.74,10.06,17.73,17.78,17.73,839
BREEZE HLD.,0.18,38.46,0.13,0.18,0.13,811
GLOBAL STAR ACQUISITION,10.16,13.24,10.16,10.16,10.16,800
GSR II METEORA ACQUISITION,10.14,0.2,10.14,10.14,10.14,800
BURTECH ACQUISITION,10.19,0.1,10.19,10.19,10.19,800
EMBRACE CHANGE ACQUISITION CORP UNITS,10.29,0.0,10.32,10.33,10.29,800
ACE GLOBAL BUSINESS ACQUISITION,10.61,0.0,10.4,10.61,10.3,800
TALON 1 ACQUISITION,10.29,0.0,10.29,10.29,10.29,800
G. WILLI-FOOD INTERNATIONAL,13.03,13.19,13.03,13.27,13.03,796
LAKE SHORE BANCORP INC.,12.32,0.0,12.33,12.33,12.32,791
ARGUS CAPITAL CORP.,10.26,0.0,10.26,10.26,10.26,786
SB FINANCIAL GROUP INC.,16.5,0.79,16.5,16.5,16.5,780
FORUM MERGER IV,9.98,0.1,9.97,9.98,9.96,780
ARIES I ACQUISITION,10.2,10.1,10.23,10.23,10.2,777
MEDIROM HEALTHCARE TECHNOLOGIES,5.58,3.33,5.07,5.58,5.07,770
THRIVE ACQUISITION,10.29,10.29,10.29,10.29,10.29,764
ALPHA STAR ACQUISITION,10.27,0.1,10.26,10.27,10.25,762
PRIME NUMBER ACQUISITION I,10.12,0.0,10.12,10.12,10.12,760
SOUND FINANCIAL BANCORP INC.,39.5,0.0,39.4,39.5,39.4,749
AESTHER HEALTHCARE ACQUISITION CORP UNI,10.41,0.0,10.41,10.41,10.41,740
IMPERIAL PETROLEUM,19.9,10.3,19.9,19.9,19.9,740
RAND CAPITAL CORP.,13.95,0.0,13.97,14.08,13.95,737
POWER & DIGITAL INFRASTRUCTURE ACQUISIT,10.06,0.0,10.06,10.06,10.04,734
PARTNERS BANCORP,8.77,2.33,8.64,8.87,8.58,734
ROSECLIFF ACQUISITION CORP I UNITS CONS,10.15,1.4,10.01,10.15,10.01,732
OYSTER ENTERPRISES ACQUISITION,10.07,0.0,10.07,10.07,10.07,730
DIGITAL WORLD ACQUISITION,18.98,0.0,19.0,19.0,18.98,726
RELATIVITY ACQUISITION,9.67,0.0,10.25,10.25,9.45,725
SCILEX HOLDING CO.,3.35,3.08,3.35,3.35,3.35,720
MERCURY ECOMMERCE ACQUISITION CORP,9.76,0.0,9.97,9.97,9.75,716
CHICKEN SOUP FOR THE SOUL ENTERTAINMENT,25.5,0.31,25.15,25.5,25.15,715
LANDMARK BANCORP INC.,21.72,0.84,21.72,21.72,21.72,715
CORNER GROWTH ACQUISITION,10.06,0.0,10.06,10.06,10.06,714
CF ACQUISITION,9.96,10.5,10.03,10.03,9.96,700
CLEAN EARTH ACQUISITIONS,10.12,0.0,10.12,10.27,10.12,700
BELONG ACQUISITION,9.89,0.71,9.89,9.89,9.82,700
MDJM LTD,1.54,1.32,1.55,1.55,1.53,695
BYTE ACQUISITION,10.05,0.0,10.02,10.05,10.02,692
AMERICAN ACQUISITION OPPORTUNITY,9.98,0.0,9.98,10.3,9.98,689
LIVEVOX HLD.,3.39,0.0,3.39,3.39,3.39,689
VERICITY INC.,7.3,12.67,7.3,7.3,7.3,686
LIVE VENTURES INC.,25.17,11.29,25.17,25.17,25.17,678
SOUND POINT ACQUISITION CORP I LTD ORD,10.31,0.0,10.33,10.33,10.31,675
EMBRACE CHANGE ACQUISITION CORP,10.19,0.2,10.19,10.19,10.19,666
PATHFINDER ACQUISITION,10.05,10.1,10.05,10.05,10.05,663
SOTHERLY HOTELS,20.68,10.58,20.7,20.7,20.57,651
OPTIMUMBANK HOLDINGS INC.,4.22,6.84,4.22,4.22,4.22,642
POWERED BRANDS UNITS,10.06,0.1,10.06,10.06,10.06,640
LIONHEART III CORP UNIT,10.13,0.0,10.13,10.13,10.13,640
THE INTERGROUP CORP.,49.54,0.0,50.0,50.0,49.54,631
AROGO CAPITAL ACQUISITION,10.04,0.0,10.03,10.04,10.03,627
OFS CREDIT CO.,22.22,0.0,22.14,22.22,21.55,621
ICC HOLDINGS INC.,15.75,3.28,15.74,15.75,15.71,619
FTAC ZEUS ACQUISITION,10.08,0.0,10.1,10.1,10.08,618
TRIUMPH FINANCIAL,24.17,2.24,24.0,24.17,24.0,614
MEDTECH ACQUISITION,10.15,0.0,10.17,10.2,10.15,612
ARISZ ACQUISITION,10.02,0.0,10.05,10.05,10.02,611
TASTEMAKER ACQUISITION,0.15,7.14,0.148,0.15,0.148,610
CF ACQUISITION,10.06,10.3,10.08,10.08,10.05,609
XOMA CORP.,24.77,1.43,24.31,24.84,24.28,608
EAST RESOURCES ACQUISITION CO.,10.19,0.0,10.12,10.19,10.12,608
PROGRESS ACQUISITION,10.12,0.0,10.12,10.12,10.12,606
PARSEC CAPITAL ACQUISITIONS CORP UNIT,10.21,0.0,10.23,10.23,10.21,600
GREENCITY ACQUISITION,10.66,0.0,10.35,10.66,10.35,600
GX ACQUISITION,10.2,0.0,10.2,10.2,10.2,600
NEW PROVIDENCE ACQUISITION,10.12,0.0,10.12,10.12,10.12,600
GOAL ACQUISITIONS,10.0,0.2,10.0,10.0,10.0,600
GAMES & ESPORTS EXPERIENCE ACQUISITION,10.43,0.0,10.27,10.43,10.26,600
AETHERIUM ACQUISITION,10.11,0.0,10.11,10.11,10.11,600
ALPHA HEALTHCARE ACQUISITION,10.01,0.0,10.01,10.01,9.98,600
LERER HIPPEAU ACQUISITION,10.08,0.0,10.08,10.08,10.08,598
GSR II METEORA ACQUISITION,10.05,0.0,10.05,10.06,10.05,597
AUTHENTIC EQUITY ACQUISITION,10.09,0.0,10.09,10.09,10.09,595
ABRI SPAC I INC.,10.23,10.49,10.35,10.35,10.23,594
HOVNANIAN ENTERPRISES,18.91,10.47,19.0,19.0,18.88,576
NUBIA BRAND INTERNATIONAL,10.15,0.0,10.15,10.15,10.15,575
MERCURITY FINTECH HOLDING,0.638,14.63,0.636,0.638,0.636,573
STRATIM CLOUD ACQUISITION,9.98,0.0,9.98,9.98,9.93,569
NOCTURNE ACQUISITION,10.7,1.81,10.7,10.7,10.7,566
BLUE WORLD ACQUISITION,0.08,113.98,0.08,0.08,0.08,556
BONSO ELECTRONICS INTERNATIONAL,3.13,10.32,3.06,3.13,3.06,550
INTERPRIVATE IV INFRATECH PARTNERS,10.1,0.0,10.08,10.1,10.07,549
NEWCOURT ACQUISITION CORP UNIT,10.25,0.0,10.25,10.25,10.25,542
GAMING & HOSPITALITY ACQUISITION,10.02,0.0,10.02,10.02,10.02,540
BIOTECH ACQUISITION CO.,10.13,1.3,10.13,10.13,10.13,540
DONEGAL GROUP INC.,17.87,0.0,20.0,20.0,17.87,532
PURETECH HEALTH PLC ADS,32.77,0.0,32.77,32.77,32.77,531
PATHFINDER ACQUISITION,10.07,0.0,10.07,10.07,10.07,529
FEUTUNE LIGHT ACQUISITION,10.2,0.89,10.11,10.2,10.11,527
MAQUIA CAPITAL ACQUISITION,10.4,0.0,10.42,10.42,10.4,526
BLOCKCHAIN MOON ACQUISITION,10.15,0.4,10.15,10.15,10.15,525
GLOBAL SYSTEMS DYNAMICS,10.24,0.1,10.25,10.26,10.24,522
J. W. MAYS INC.,48.0,11.03,48.31,48.31,48.0,517
NUBIA BRAND INTERNATIONAL,10.15,0.0,10.15,10.15,10.15,508
BRILLIANT ACQUISITION,10.6,0.0,10.6,10.6,10.6,507
SPRING VALLEY ACQUISITION,10.14,0.1,10.17,10.17,10.13,506
XTL BIOPHARMACEUTICALS,1.19,3.48,1.04,1.19,1.04,506
PERCEPTION CAPITAL,10.21,0.0,10.21,10.21,10.21,504
NANOBIOTIX S.A. ADSS,4.0,0.0,4.0,4.0,4.0,502
CRESCERA CAPITAL ACQUISITION CORP,10.22,0.0,10.22,10.22,10.22,501
ARISZ ACQUISITION,0.12,84.62,0.09,0.12,0.09,501
EDIFY ACQUISITION,10.06,0.2,10.05,10.06,10.05,500
ARMADA ACQUISITION,9.95,0.0,9.95,9.95,9.95,500
MONTEREY BIO ACQUISITION,10.21,0.0,10.21,10.22,10.21,500
CONIFER HLD.,23.0,0.0,23.0,23.0,23.0,500
FOXWAYNE ENTERPRISES ACQUISITION,10.15,0.0,10.15,10.15,10.15,500
LIV CAPITAL ACQUISITION,10.26,0.0,10.26,10.26,10.26,500
HUDSON EXECUTIVE INVESTMENT,10.07,0.0,10.07,10.07,10.07,500
ITIQUIRA ACQUISITION,10.03,0.0,10.03,10.03,10.03,500
WINVEST ACQUISITION,10.14,0.0,10.14,10.14,10.14,500
SAGALIAM ACQUISITION,10.3,0.0,10.5,10.53,10.25,500
FG MERGER CORP. UNIT,10.18,0.2,10.18,10.18,10.18,500
ACCRETION ACQUISITION,0.09,0.0,0.09,0.09,0.09,500
SEAPORT GLOBAL ACQUISITION II,10.12,0.3,10.12,10.12,10.12,500
CLIMATEROCK UNIT,10.27,0.0,10.27,10.27,10.27,500
HEALTHWELL ACQUISITION,9.86,0.0,9.86,9.86,9.85,500
TRAVELCENTERS OF AMERICA,25.35,0.08,25.35,25.35,25.35,488
SEAPORT CALIBRE MATERIALS ACQUISITION,10.08,0.0,10.08,10.08,10.08,483
BIONOMICS LTD.,4.71,0.0,4.88,4.88,4.71,475
KAIROS ACQUISITION,10.06,0.0,10.06,10.06,10.06,472
IRIS ACQUISITION CORP UNITS,10.04,0.0,10.0,10.04,10.0,466
FINTECH ECOSYSTEM DEVELOPMENT,10.13,0.0,10.1,10.13,10.1,463
OXFORD SQUARE CAPITAL,21.8,1.87,21.99,21.99,21.8,461
LIBERTY MEDIA CORP.,41.17,3.78,41.17,41.17,41.17,451
COMPASS DIGITAL ACQUISITION,10.04,0.3,10.02,10.04,10.02,450
YOTTA ACQUISITION,9.96,0.0,10.08,10.08,9.96,450
SIGNAL HILL ACQUISITION,10.19,0.39,10.18,10.19,10.18,450
IRIS ACQUISITION CORP,9.98,0.2,10.09,10.09,9.98,446
LEGATO MERGER,10.21,10.1,10.21,10.21,10.21,444
SUSTAINABLE DEVELOPMENT ACQUISITION I,10.0,0.0,10.01,10.01,10.0,439
CB FINANCIAL SERVICES INC.,21.25,0.0,21.25,21.25,21.25,431
EDIFY ACQUISITION,10.01,10.3,10.01,10.01,10.01,428
GAMES & ESPORTS EXPERIENCE ACQUISITION,10.27,0.0,10.27,10.27,10.27,427
THE GROWTH FOR GOOD ACQUISITION,0.024,0.0,0.024,0.024,0.024,414
WINVEST ACQUISITION,0.079,2.6,0.079,0.079,0.079,407
SPORTSTEK ACQUISITION,10.06,0.0,9.8,10.06,9.8,407
INNOVATIVE INTERNATIONAL ACQUISITION,10.26,0.0,10.26,10.26,10.26,403
SUMMIT HEALTHCARE ACQUISITION,10.15,0.0,10.49,10.49,10.15,402
CREATIVE MEDIA & COMMUNITY TRUST,30.0,0.0,30.0,30.0,30.0,401
CLIMATEROCK,10.17,0.0,10.17,10.17,10.17,401
TECHNOLOGY & TELECOMMUNICATION ACQUISIT,10.27,10.19,10.29,10.29,10.27,401
IG ACQUISITION CORP.,10.06,0.2,10.04,10.06,10.04,400
ACHARI VENTURES HOLDINGS,10.23,0.0,10.23,10.23,10.23,400
PLUM ACQUISITION,10.08,0.2,10.07,10.08,10.07,400
DUNE ACQUISITION,9.64,0.0,9.63,9.64,9.63,400
CENAQ ENERGY,10.67,3.59,10.67,10.67,10.67,400
ALSP ORCHID ACQUISITION,10.2,0.0,10.25,10.25,10.2,400
GLENFARNE MERGER,9.98,0.0,9.98,9.98,9.98,400
LATAMGROWTH SPAC UNITS,10.28,0.0,10.28,10.28,10.28,400
WORLDWIDE WEBB ACQUISITION,10.09,0.0,10.09,10.09,10.09,400
26 CAPITAL ACQUISITION,10.21,0.0,10.21,10.21,10.21,399
HHG CAPITAL CORP.,10.25,0.0,10.25,10.25,10.25,399
GREAT ELM CAPITAL,24.77,0.41,24.77,24.77,24.77,398
HENNESSY CAPITAL INVESTMENT,10.05,0.0,10.05,10.05,10.05,395
GOOD WORKS II ACQUISITION,9.91,0.0,9.9,9.91,9.9,389
TECH AND ENERGY TRANSITION,9.97,10.1,9.97,9.97,9.97,381
KL ACQUISITION CORP,10.09,0.0,10.09,10.09,10.09,378
MAGYAR BANCORP INC.,12.9,0.0,12.9,12.9,12.9,376
LIBERTY GLOBAL PLC,19.0,0.0,19.0,19.0,19.0,371
DP CAP ACQUISITION CORP I,10.23,0.0,10.24,10.24,10.23,365
SKYDECK ACQUISITION,10.03,0.0,10.05,10.05,10.03,355
CLOVER LEAF CAPITAL,10.82,0.0,10.7,10.82,10.51,350
ARISZ ACQUISITION,10.03,0.0,9.91,10.06,9.91,350
FIRST CAPITAL INC.,24.38,2.18,24.38,24.38,24.38,350
DAXOR CORP.,9.76,0.93,9.64,9.76,9.39,349
PONO CAPITAL TWO INC. UNIT,10.3,0.0,10.3,10.3,10.3,349
ALSET CAPITAL ACQUISITION,10.04,0.0,10.04,10.04,10.04,349
GREAT ELM CAPITAL,23.9,0.0,23.9,23.9,23.9,348
NEW PROVIDENCE ACQUISITION,9.95,0.0,9.95,9.95,9.95,346
CONSILIUM ACQUISITION CORP I,0.11,0.0,0.11,0.11,0.11,345
GLOBAL SYSTEMS DYNAMICS INC.,10.27,0.0,10.27,10.27,10.27,345
ATLANTIC COASTAL ACQUISITION,10.0,0.0,10.0,10.0,10.0,340
JUPITER WELLNESS ACQUISITION,0.1,0.0,0.1,0.1,0.1,340
CONX CORP. UNIT,10.03,0.0,10.03,10.03,10.03,339
MAXPRO CAPITAL ACQUISITION,10.36,0.0,10.31,10.36,10.31,336
MOBIV ACQUISITION CORP UNIT,10.21,0.0,10.21,10.21,10.21,330
ENTERPRISE 4.0 TECHNOLOGY ACQUISITION,10.26,0.0,10.26,10.26,10.26,329
KLUDEIN I ACQUISITION,10.27,0.0,10.27,10.27,10.27,322
AIR T INC.,23.13,0.57,23.13,23.13,23.13,316
ANTHEMIS DIGITAL ACQUISITIONS I CORP,10.24,0.0,10.24,10.24,10.24,315
FAT PROJECTS ACQUISITION CORP UNIT,10.1,0.0,10.1,10.1,10.1,310
BROOGE ENERGY LTD.,5.29,0.76,5.29,5.29,5.29,309
PHENIXFIN CORP.,21.5,0.28,21.5,21.72,21.5,307
NEWHOLD INVESTMENT,9.83,11.31,9.96,9.96,9.83,304
BLUE SAFARI GROUP ACQUISITION,0.15,20.0,0.14,0.15,0.14,303
MSD ACQUISITION,10.07,10.1,10.09,10.09,10.07,302
FTAC PARNASSUS ACQUISITION,9.97,0.0,9.97,9.97,9.97,300
DIGITAL HEALTH ACQUISITION,10.62,0.0,10.62,10.62,10.62,300
IX ACQUISITION,10.11,0.0,10.11,10.11,10.11,300
KEYARCH ACQUISITION,10.08,0.0,10.08,10.08,10.08,300
LANDCADIA HLD.,10.05,0.0,10.05,10.05,10.05,300
BRIGHT LIGHTS ACQUISITION,10.03,0.0,10.03,10.03,10.03,300
CACTUS ACQUISITION,10.25,10.1,10.26,10.26,10.25,300
FG FINANCIAL GROUP,19.4,10.51,19.4,19.4,19.4,300
CARNEY TECHNOLOGY ACQUISITION,10.16,12.78,10.3,10.32,10.16,300
DAWSON GEOPHYSICAL CO.,2.1,2.44,2.05,2.1,2.05,297
CATALYST PARTNERS ACQUISITION,10.07,0.4,10.07,10.07,10.07,296
GENERATIONS BANCORP NY INC.,10.7,0.0,10.7,10.7,10.7,296
FORMULA SYSTEMS (1985),74.95,1.75,74.0,74.95,74.0,296
HEALTHCARE AI ACQUISITION,10.26,0.0,10.26,10.26,10.26,294
NEWBURY STREET ACQUISITION,9.95,0.0,9.94,9.95,9.94,292
OHIO VALLEY BANC,26.5,10.19,26.55,26.55,26.5,287
GOLDENBRIDGE ACQUISITION,10.5,0.0,10.5,10.5,10.5,287
ZIMMER ENERGY TRANSITION ACQUISITION,9.99,0.0,9.99,9.99,9.99,285
VELOCITY ACQUISITION,9.99,0.0,10.01,10.01,9.99,284
CLIMATEROCK RIGHT,0.12,0.0,0.12,0.12,0.12,283
CORNER GROWTH ACQUISITION,9.71,0.0,9.71,9.71,9.71,283
LF CAPITAL ACQUISITION,10.2,0.0,10.2,10.2,10.2,283
PEARL HLD.,10.22,10.29,10.22,10.22,10.22,279
DHC ACQUISITION,10.07,0.0,10.07,10.07,10.07,276
INVESTCORP INDIA ACQUISITION,10.31,0.0,10.31,10.31,10.31,271
LIGHTJUMP ACQUISITION,9.5,0.42,9.5,9.5,9.5,263
PONO CAPITAL CORP,10.33,10.19,10.29,10.33,10.29,257
LDH GROWTH CORP I UNITS,10.06,0.0,10.06,10.06,10.06,252
PINE TECHNOLOGY ACQUISITION,9.97,0.0,9.97,9.97,9.97,250
MOUNTAIN CREST ACQUISITION,9.63,0.0,9.63,9.63,9.63,250
POWERUP ACQUISITION,10.28,0.0,10.28,10.28,10.28,250
PEARL HLD.,10.21,0.0,10.21,10.21,10.21,249
CARTESIAN GROWTH,9.85,0.51,9.85,9.85,9.85,246
INTEGRAL ACQUISITION,10.07,0.4,10.07,10.07,10.07,242
PLUTONIAN ACQUISITION,10.09,0.0,10.09,10.09,10.09,230
IF BANCORP INC.,17.16,0.94,17.13,17.16,17.13,228
